bill.bill_id,position
hres1099-115,Yes
hr6760-115,Yes
hr6760-115,No
hr6756-115,Yes
hr6757-115,Yes
hres1084-115,Yes
hres1084-115,Yes
hr6729-115,Yes
hres1082-115,Yes
hres1071-115,Yes
hr6157-115,No
hr5420-115,Yes
hres1077-115,Yes
hres1077-115,Yes
hr6369-115,Yes
hr6368-115,Yes
hr5895-115,Yes
hr1911-115,Yes
hres1059-115,Yes
hr4689-115,Yes
hr3186-115,Yes
hr5923-115,Yes
hr6691-115,Yes
hr4606-115,Yes
hr4606-115,No
hr4606-115,No
hr4606-115,No
hr6147-115,No
hres1051-115,Yes
hres1051-115,Yes
hr1635-115,Yes
hr1635-115,No
hres1049-115,Yes
hres1049-115,Yes
hr6439-115,Yes
hr6157-115,No
hr5515-115,Yes
hres1027-115,Yes
hr6199-115,Yes
hr6311-115,Yes
hr6311-115,No
hr5864-115,Yes
s1182-115,No
hr184-115,Yes
hres1011-115,Yes
hres1011-115,Yes
hres1012-115,Yes
hres1012-115,Yes
hr4881-115,Yes
hr2345-115,Yes
hr6147-115,Yes
hr6147-115,No
hconres119-115,Yes
hr6147-115,Yes
hr6147-115,Yes
hr6147-115,Yes
hr6147-115,Yes
hr6147-115,No
hr6147-115,Yes
hr6147-115,Yes
hr6147-115,Yes
hr6147-115,Yes
hr6147-115,Yes
hr6147-115,No
hr6147-115,Yes
hr6147-115,Yes
hr6147-115,Yes
hr6147-115,Yes
hr6147-115,Yes
hr6147-115,Yes
hr6147-115,Yes
hr6147-115,No
hr6147-115,No
hr6147-115,No
hr6147-115,Yes
hres1001-115,Yes
hres1001-115,Yes
hr1037-115,Yes
hres990-115,Yes
hr2-115,No
hr4989-115,Yes
hr3030-115,Yes
s488-115,Yes
hres996-115,Yes
hres996-115,Yes
hr4960-115,Yes
hr4946-115,Yes
hr50-115,Yes
hr50-115,No
hr6237-115,Yes
hr3281-115,Yes
hr3281-115,No
hres989-115,Yes
hres989-115,Yes
hr200-115,Yes
hr200-115,No
hres985-115,Yes
hres985-115,Yes
hres965-115,Yes
hres965-115,Yes
hr5749-115,Yes
hr5793-115,Yes
hr6157-115,Yes
hr6157-115,No
hr6157-115,No
hr6157-115,No
hr6157-115,Yes
hr6157-115,Yes
hr6157-115,Yes
hres970-115,Yes
hres971-115,Yes
hres971-115,Yes
hr6157-115,Yes
hr6157-115,Yes
hr5515-115,Yes
hr5515-115,No
hres964-115,Yes
hres964-115,Yes
hr6136-115,No
hr6136-115,No
hr5841-115,Yes
hr2083-115,Yes
hr4294-115,Yes
hres961-115,Yes
hres961-115,Yes
hr5783-115,Yes
hr299-115,Yes
hr6-115,Yes
hr6-115,No
hres953-115,Yes
hres953-115,Yes
hr2-115,Yes
hr2-115,Yes
hr4760-115,Yes
hr4760-115,No
hres954-115,Yes
hres954-115,Yes
hr6082-115,Yes
hr6082-115,No
hr5797-115,Yes
hr5797-115,No
hres949-115,Yes
hres949-115,Yes
motion-115,Yes
journal-115,Yes
hr5676-115,Yes
hr5687-115,Yes
hr2851-115,Not Voting
hr2851-115,Not Voting
hr5735-115,Yes
hr5788-115,Yes
hr5891-115,Yes
hr5890-115,Yes
hres934-115,Yes
hres934-115,Yes
journal-115,Yes
hr5041-115,Yes
hr5327-115,Yes
hr5895-115,Yes
hr5895-115,No
hr5895-115,No
hr5895-115,Yes
hr5895-115,Yes
hr5895-115,Yes
hr5895-115,Yes
hr5895-115,No
hr5895-115,Yes
hr5895-115,No
hr5895-115,No
hr5895-115,Yes
hr5895-115,No
hr5895-115,No
hr3-115,Yes
journal-115,Yes
hres923-115,Yes
hres923-115,Yes
hr3249-115,Yes
hr8-115,Yes
hr8-115,No
journal-115,Yes
hres918-115,Yes
hres918-115,Yes
hr5655-115,Yes
hr2991-115,Yes
hr5005-115,Yes
hr5515-115,Yes
hr5515-115,Yes
hr5515-115,No
hr5515-115,No
hr5515-115,No
hr5515-115,No
